S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
3017,3058,"new Delhi railway station near puja electronics, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3018,3059,"malviya nagar ,Sheikh sarai , near (red lite), Delhi, Delhi NCR",110017,South Delhi,SDMC,
3019,3060,"Barah khamba road, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3020,3061,"teliwara  new transport Sadat bazar, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3021,3062,"paharganj near railway station, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3022,3063,"philo wali gali, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3023,3064,"tradas company naya bazar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3024,3065,"bansi wali gali sadr bazar, Delhi, Delhi NCR",110084,North Delhi,North DMC,
3025,3066,"ambedkar nagar market, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3026,3067,"kuda khata Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3027,3068,"paharganj near shilong, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3028,3069,"qutab road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3029,3070,"paharghanj near railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3030,3071,"new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3031,3072,"Connaught's place, cirs, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3032,3073,"hotal tourist Sadat bazar, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3033,3074,"rajiv chowk gate 2, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3034,3075,"paharganj near shilong, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3035,3076,"international student hostel, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3036,3077,"paharganj near shilong, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3037,3078,"Chelmsford road near railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3038,3079,"Nate Delhi paharganj, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3039,3080,"new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3040,3081,"Chelmsford road new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3041,3082,"paharganj near railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3042,3083,"paharganj near over bridge, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3043,3084,"ram nagar Sadat bazar, Delhi, Delhi NCR",110055,Central Delhi,SDMC,
3044,3085,"paharganj, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3045,3086,"Chelmsford road new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3046,3087,"paharganj near shilong house, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3047,3088,"paharganj near railway station gate no2, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3048,3089,"near E block madangir ,ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3049,3090,"new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3050,3091,"paharganj near railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3051,3092,"paharganj near railway station gate no 2, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3052,3093,"Connaught place near plaza mall, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3053,3094,"Near sidheswar mandir, Dhobighat , lodhi colony, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3054,3095,"tigri chuggi, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3055,3096,"tigri chuggi, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3056,3097,"khanmarket, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3057,3098,"teeshazari metro, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3058,3099,"loudhi rod, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3059,3100,"tigri mother diary, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3060,3101,"Near Opposite of Andhra Bank, lodhi market, Lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3061,3102,"chatra marg ke pass, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3062,3103,"Dairy munshi Ram mukhrejee nagar, kingsway camp, Delhi, Delhi NCR",110009,North West delhi,,
3063,3104,"near L IC building Connaught place, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3064,3105,"Near harijan camp jhuggi, lodhi market, lodhi colony, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3065,3106,"Connaught place rajiv chowk, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3066,3107,"Near Royal tailor, Lodhi Market, Lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3067,3108,"chauhan complex,sangam vihar, Delhi, Delhi NCR",110080,null,,
3068,3109,"delhi university, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3069,3110,"metro gate no 3 ke  parking ke pass, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3070,3111,"Near Police Colony, lodhi market, lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3071,3112,"rajiv chowk gate no 3, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3072,3113,"khan pur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3073,3114,"khanpur sanjay kamp, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3074,3115,"ambedkar nager near sector 1, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3075,3116,"khan chacha  near Connaught place, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3076,3117,"Connaught place kg marg, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3077,3118,"cnnuaught place, minto road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3078,3119,"tigri near mandir, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3079,3120,"near Haryana bus depot mukhrejee nagar, Delhi, Delhi NCR",110009,North West delhi,,
3080,3121,"ambedkar nager, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3081,3122,"ambedkar Hager, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3082,3123,"Opposite Kendriya vidhayalay, Lodhi Road, Lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3083,3124,"near mount Columbus school madangir ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3084,3125,"virat sinema ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3085,3126,"Connaught place near bata  bharat petroleum, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3086,3127,"goulfalingh rod Lal vatti, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3087,3128,"ambedkar nagar near mount Columbus schools, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3088,3129,"ambedkar Hagar near c block, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3089,3130,"g k1, Delhi, Delhi NCR",110049,South Delhi,SDMC,
3090,3131,"gk 1, Delhi, Delhi NCR",110049,South Delhi,SDMC,
3091,3132,"near mukhrejee nagar tank bus stand, mukhrejee nagat., Delhi, Delhi NCR",110009,North West delhi,,
3092,3133,"ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3093,3134,"Bali matke wali Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3094,3135,"Connaught place near croma, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3095,3136,"university metro bus stop, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3096,3137,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3097,3138,"rajiv chowk, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3098,3139,"khan market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3099,3140,"toliye wali Bali Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3100,3141,"m. b road tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3101,3142,"durbalnath ji marg ambedkar nagar tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3102,3143,"Connaught place rajiv circuke, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3103,3144,"qutab road Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3104,3145,"khushi ram bihari lal, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3105,3146,"Connaught place near HP petrol pump, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3106,3147,"new brand Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3107,3148,"ambedkar nager near sectar 4, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3108,3149,"indara chowk, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3109,3150,"Connaught place minto nroad, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3110,3151,"ram Bali sadar  bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3111,3152,"g k 1, Delhi, Delhi NCR",122051,Gurgaon,,
3112,3153,"near indra vihar colony mukhrejee nagar, Delhi, Delhi NCR",110009,North West delhi,,
3113,3154,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3114,3155,"g k 1, Delhi, Delhi NCR",122051,Gurgaon,,
3115,3156,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3116,3157,"Near Lodhi road complex, Lodhi market, Lodhi colony, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3117,3158,"tigri gao golumber, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3118,3159,"gk1, Delhi, Delhi NCR",110049,South Delhi,SDMC,
3119,3160,"dachidpuri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3120,3161,"delhi metro gate no 1, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3121,3162,"goulfa lingh rod, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3122,3163,"khan pur stand, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3123,3164,"dakshinpuri near c block, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3124,3165,"ambedkar nagar tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3125,3166,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3126,3167,"dakshinpuri marg, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3127,3168,"khan purstende, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3128,3169,"khan market, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3129,3170,"main road dakchinpuri, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3130,3171,"dakshinpuri near g block, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3131,3172,"dakshinpuri near f 406, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3132,3173,"civil line metro, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3133,3174,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3134,3175,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3135,3176,"khanpur bus stend, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3136,3177,"Jhuggi jhopri basti sai Baba camp, Lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3137,3178,"block -7 dakchinpuri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3138,3179,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3139,3180,"near Sanjay Gandhi park ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3140,3181,"Near kendriy sarkari Avasiy Parishad, lodhi road, Lodhi colony., Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3141,3182,"dachidpuri near f block, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3142,3183,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3143,3184,"dakshinpuri nearc block market, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3144,3185,"near ambedkar park, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3145,3186,"dakshinpuri near tanki, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3146,3187,"khanpur rod dashimpuri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3147,3188,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3148,3189,"dakshinpuri near f 604, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3149,3190,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3150,3191,"teeshazari, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3151,3192,"khanpur rod dashimpuri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3152,3193,"India gate park, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3153,3194,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3154,3195,"Banda bahadur marg near signature apartment mukherjee nagar, Delhi, Delhi NCR",110009,North West delhi,,
3155,3196,"jeevan camp a block tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3156,3197,"g k 1, Delhi, Delhi NCR",122051,Gurgaon,,
3157,3198,"Sanjay camp tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3158,3199,"dakshinpuri near market, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3159,3200,"g k1, Delhi, Delhi NCR",122051,Gurgaon,,
3160,3201,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3161,3202,"Punjab battery house, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3162,3203,"Connaught lane, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3163,3204,"dakshinpuri near bajar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3164,3205,"dakshinpuri near virst sinema, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3165,3206,"ambedkar nagar sec-5, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3166,3207,"dachidpuri near danck ghar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3167,3208,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3168,3209,"g k 1, Delhi, Delhi NCR",122051,Gurgaon,,
3169,3210,"tigri colony, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3170,3211,"gk 1, Delhi, Delhi NCR",122051,Gurgaon,,
3171,3212,"new Delhi metro station, Delhi, Delhi NCR",110002,Central Delhi,NDMC,
3172,3213,"dakshinpuri near Friday bajar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3173,3214,"minto road, near metro bridge, Delhi, Delhi NCR",110046,South West delhi,SDMC,
3174,3215,"gk1, Delhi, Delhi NCR",110049,South Delhi,SDMC,
3175,3216,"GB Road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3176,3217,"khan pur rod tigdi kalouni, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3177,3218,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3178,3219,"greater kailash m block market, Delhi, Delhi NCR",110048,South Delhi,SDMC,
3179,3220,"ambedkar colony tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3180,3221,"Greater kailash vayapari sangathan,m block, Delhi, Delhi NCR",110048,South Delhi,SDMC,
3181,3222,"ajmiri gate new Delhi railway staion, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3182,3223,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3183,3224,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3184,3225,"dakshinpuri central market, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3185,3226,"central market dakchinpuri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3186,3227,"ajmiri gate near new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3187,3228,"dakshinpuri near sectar 5, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3188,3229,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3189,3230,"gb road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3190,3231,"near university stadium, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3191,3232,"GB Road, Ajmeri gate, Delhi, Delhi NCR",201009,Ghaziabad,,
3192,3233,"khan market sujan Singh park, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3193,3234,"goulolingh rod, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3194,3235,"khan market, sujan Singh park, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3195,3236,"dakchin puri near dehli nagar nigam, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3196,3237,"ambedkar chowk near cinema hall, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3197,3238,"ambedkar chowk near auto stand, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3198,3239,"teeshazari, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3199,3240,"Thakur das sapra marg mukhrejee nagar, Delhi, Delhi NCR",110033,North West delhi,,
3200,3241,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3201,3242,"janpat metro station, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3202,3243,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3203,3244,"new delhi, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3204,3245,"gilofilink, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3205,3246,"gouloflingh rod, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3206,3248,"new Delhi metro station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3207,3249,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3208,3250,"khan market m Raman marg, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3209,3251,"golaflingh petrolpump, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3210,3252,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3211,3253,"Baja ji travels Sadat bazar, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3212,3254,"mukhrejee nagar near Punjab national bank, Delhi, Delhi NCR",110009,North West delhi,,
3213,3255,"near Indian overseas bank ,defence colony, Delhi, Delhi NCR",110049,South Delhi,SDMC,
3214,3256,"Lucknow road near hallhabad bank timarpur, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3215,3257,"new Delhi railway station pahar ganj road, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3216,3259,"mukhrejee nagar near Bank of Maharashtra, Delhi, Delhi NCR",110009,North West delhi,,
3217,3260,"ajmeri gate, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3218,3261,"Delhi university road mall road, Delhi, Delhi NCR",110075,South West delhi,SDMC,
3219,3262,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3220,3263,"new Delhi railway station near kamla mkt, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3221,3264,"near pakeezah rasoi mukhrejee nagar, Delhi, Delhi NCR",110009,North West delhi,,
3222,3265,"near school of social worker, Delhi, Delhi NCR",110007,North Delhi,North DMC,
3223,3266,"new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3224,3267,"new Delhi ralwaystation, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3225,3268,"ambedkar nagar masjid, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3226,3269,"asaf Ali road new Delhi r.station, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3227,3270,"teeshazari, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3228,3273,"Kahn market, metro, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3229,3274,"DDA flat masjid moth phase 2, Delhi-SDMC, Delhi NCR",110048,South Delhi,SDMC,
3230,3275,"GK1,m block market, Delhi, Delhi NCR",110048,South Delhi,SDMC,
3231,3276,"minto road, shivaji park, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3232,3277,"Sanjay camp ambedkar nagar, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3233,3278,"new Delhi railway station, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3234,3279,"khanpur rod sanje kamp, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3235,3282,"barakabha road ,Connaught place, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3236,3284,"Laxminagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3237,3285,"gol checker Mori gate bus stand, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3238,3286,"telibara Sadat bazar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3239,3288,"khanpur rod, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3240,3289,"khan market HP petroleum, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3241,3290,"Sanjay camp dakchin puri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3242,3291,"khanpur rod sanje kamp, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3243,3292,"ajmeri gate, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3244,3293,"Kahn market, HP petroleum, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3245,3294,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3246,3295,"ajmeri gate, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3247,3296,"sarvodaya Vidyalaya Mori gate no.1, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3248,3297,"minto road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3249,3299,"Hamilton road Mori gate(6), Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3250,3300,"lajpat Nagar, Delhi, Delhi NCR",110024,South Delhi,SDMC,
3251,3301,"minto road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3252,3302,"sarvodaya Vidyalaya Mori gate no.1(2), Delhi, Delhi NCR",110054,North Delhi,North DMC,
3253,3303,"gold chakar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3254,3304,"moolchand hospital, Delhi, Delhi NCR",110024,South Delhi,SDMC,
3255,3305,"mall road bus stop, Delhi, Delhi NCR",110075,South West delhi,SDMC,
3256,3306,"ambedkar park tigri, Delhi, Delhi NCR",110062,South Delhi,SDMC,
3257,3308,"Laxmi nagar, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3258,3309,"bharat petroleum, minto road, Delhi, Delhi NCR",110002,Central Delhi,SDMC,
3259,3310,"k g marg near baroda house, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3260,3311,"fasil road, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3261,3312,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3262,3313,"janpad metro staison, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3263,3315,"Bari har udasin ashram, Delhi, Delhi NCR",110006,Central Delhi,SDMC,
3264,3316,"pandara road AB block, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3265,3317,"children park,India gate, Delhi, Delhi NCR",110001,Central Delhi,SDMC,
3266,3318,"Commercial complex near Batra mukhrejee nagar., Delhi, Delhi NCR",110009,North West delhi,,
3267,3319,"near c19 block,kailash colony, Delhi, Delhi NCR",110048,South Delhi,SDMC,
3268,3320,"g.k.1, Delhi, Delhi NCR",122051,Gurgaon,,
3269,3321,"mall road bus stop mall road authority ke saamne, Delhi, Delhi NCR",110075,South West delhi,SDMC,
