S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
3065,3829,"B-42 Okhla Phase 1, Delhi, Delhi NCR",28.53280294,77.28124258,110020,NDMC
3066,3830,"Sulabh Sauchalay,nit,bus Terminal, Faridabad, Faridabad, Delhi NCR",28.38612833,77.29929333,121001,Municipal Corporation of Faridabad
3067,3831,"Rghubar Pura C Block, Delhi, Delhi NCR",28.66415833,77.26543,110031,EDMC
3068,3833,"Raghubar Pura C Block Chock, Delhi, Delhi NCR",28.66447,77.26542833,110031,EDMC
3069,3834,"Ajad Nagari Tikona Chok, Delhi, Delhi NCR",28.66004667,77.26625167,110031,EDMC
3070,3835,"Near Sai Temple, Delhi, Delhi NCR",28.667895,77.2653,110031,EDMC
3071,3836,"HP Petrol Pump, Main Mathura Road, Near Apollo Hospital, Delhi, Delhi NCR",28.54123167,77.281015,110076,SDMC
3072,3838,"Okhla Phase 2 Near Continue Depot, Delhi, Delhi NCR",28.534725,77.28193667,110020,NDMC
3073,3839,"Okhla Phase -2 Domestic Dipo, Delhi, Delhi NCR",28.53526672,77.2818836,110020,NDMC
3074,3840,"10 Block Geeta Colony, Delhi, Delhi NCR",28.65643833,77.267065,110031,EDMC
3075,3841,"10 Block Geeta Colony, Delhi, Delhi NCR",28.65602833,77.26712833,110031,EDMC
3076,3843,"Near Gautampuri, Delhi, Delhi NCR",28.68429667,77.26373833,110053,EDMC
3077,3844,"Okhla Phase -1 Near B-98, Delhi, Delhi NCR",28.53188736,77.28263106,110020,NDMC
3078,3845,"Civil Hospital,bk Chock,faridabad, Faridabad, Delhi NCR",28.39198833,77.299815,121001,Municipal Corporation of Faridabad
3079,3846,"Geeta Colony, Delhi, Delhi NCR",28.65161333,77.26815833,110031,EDMC
3080,3847,"Okhla Phase -1 Near Dtc, Delhi, Delhi NCR",28.51842269,77.28458825,110020,NDMC
3081,3849,"Main Market Bhajan Pura., Delhi, Delhi NCR",28.70314167,77.26199833,110053,EDMC
3082,3853,"Adani Gas Pump Sector 24 Faridabad, Faridabad, Delhi NCR",28.35982,77.30428333,121001,Municipal Corporation of Faridabad
3083,3854,"Gamri Market, Delhi, Delhi NCR",28.70344,77.26218833,110053,EDMC
3084,3855,"Near Jafrabad  Red Light, Delhi, Delhi NCR",28.67417833,77.265825,110053,EDMC
3085,3856,"Fruits N Vegitable Market Geeta Colony, Delhi, Delhi NCR",28.65529167,77.268195,110031,EDMC
3086,3857,"Ladies Toilet's, Near Birth And Death Certificate Centre Bk Chock, Faridabad, Delhi NCR",28.39244333,77.30048833,121001,NDMC
3087,3858,"Near Pansari Shop Fameus, Delhi, Delhi NCR",28.65934167,77.26781167,110031,EDMC
3088,3859,"Spector 21a  Huda Market Shopping Center, Faridabad, Delhi NCR",28.42307,77.296945,121001,Municipal Corporation of Faridabad
3089,3860,"Raghubar Pura Main Road, Delhi, Delhi NCR",28.66356333,77.267495,110084,North DMC
3090,3863,"Geeta Colony, Delhi, Delhi NCR",28.65436,77.26879333,110031,EDMC
3091,3864,"At Suraj Kund Road ,pul Pahladpur, Delhi, Delhi NCR",28.49671667,77.28817667,110044,SDMC
3092,3865,"Men's,urinal ,man Not Bus Terminal Road,fardabad, Faridabad, Delhi NCR",28.389405,77.30140333,121001,Municipal Corporation of Faridabad
3093,3866,"Dispensary Chowk,gamadi, Delhi, Delhi NCR",28.69940333,77.26336333,110053,EDMC
3094,3867,"Jasola Metro Station,, Delhi, Delhi NCR",28.53880667,77.28316,110076,SDMC
3095,3868,"Dispensary Chowk Bhajan Pura., Delhi, Delhi NCR",28.69932833,77.263375,110053,EDMC
3096,3869,"Head Quarter Municipality Of Faridabad,bk Chock, Faridabad, Delhi NCR",28.3917281,77.3011565,121001,Municipal Corporation of Faridabad
3097,3870,"Loins Club,NJT Faridabad, Faridabad, Delhi NCR",28.38935833,77.30145667,121001,Municipal Corporation of Faridabad
3098,3871,"Near Ajad Nager Ward No. 235, Delhi, Delhi NCR",28.659165,77.26842667,110070,SDMC
3099,3874,"Main Mathura Road,jasola Vihar, Delhi, Delhi NCR",28.53919667,77.28341167,110020,NDMC
3100,3875,"Seelampur Metro Station, Delhi, Delhi NCR",28.67022,77.26746833,110053,EDMC
3101,3876,"Seelampur Mall, Delhi, Delhi NCR",28.66979833,77.267705,110031,EDMC
3102,3877,"Near Lakshmi Nager, Delhi, Delhi NCR",28.64420667,77.27087833,110031,EDMC
3103,3878,"Indian Oil Petrol Pump, Main Mathura Road, Jasola Vihar, Delhi, Delhi NCR",28.5381081,77.2841537,110020,NDMC
3104,3879,"At DDA Flat Road ,near Check Post ,pul Pahladpur, Delhi, Delhi NCR",28.498475,77.289185,110044,SDMC
3105,3880,"Jafrabad Police Chowki, Delhi, Delhi NCR",28.67365667,77.26766,110053,EDMC
3106,3881,"Geeta Colony, Delhi, Delhi NCR",28.65281833,77.27032667,110031,EDMC
3107,3883,"Community Centre 21 C, Faridabad, Delhi NCR",28.4271339,77.2981577,121001,Municipal Corporation of Faridabad
3108,3885,"CNG Station,surajkunj Road ,pul Pahladpur, Delhi, Delhi NCR",28.49976333,77.28963333,110044,SDMC
3109,3886,"Ghonda Despensry Government, Delhi, Delhi NCR",28.692025,77.26640333,110053,EDMC
3110,3887,"Seelampur, Delhi, Delhi NCR",28.67336167,77.268795,110053,EDMC
3111,3888,"Geeta Colony 8 Block, Delhi, Delhi NCR",28.65657667,77.27095,110031,EDMC
3112,3889,"Seelampur, Delhi, Delhi NCR",28.67348667,77.268875,110053,EDMC
3113,3890,"Seelampur Delhi JAL Board, Delhi, Delhi NCR",28.67348667,77.268875,110053,EDMC
3114,3891,"Near Police Station, Pul Pahladpur, Delhi, Delhi NCR",28.50198167,77.29000833,110044,SDMC
3115,3893,"Ballabgarh Railway Station, Faridabad, Delhi NCR",28.346332,77.3092879,121001,Municipal Corporation of Faridabad
3116,3894,"Community Center 21a, Faridabad, Delhi NCR",28.42044,77.30026667,121001,Municipal Corporation of Faridabad
3117,3896,"Geeta Colony, Delhi, Delhi NCR",28.65031667,77.27228,110031,EDMC
3118,3897,"Geeta Colony 10 Block, Delhi, Delhi NCR",28.65696,77.27156,110031,EDMC
3119,3898,"Seelampur, Delhi, Delhi NCR",28.67268667,77.26962333,110053,EDMC
3120,3899,"Bharat Petroleum, Neelam B.k. Road, N.i.t., Faridabad, Delhi NCR",28.3923477,77.3040067,121001,Municipal Corporation of Faridabad
3121,3900,"Bhajanpura Petrol Pump, Delhi, Delhi NCR",28.70274667,77.26603,110053,EDMC
3122,3901,"Geeta Colony, Delhi, Delhi NCR",28.650405,77.27259167,110031,EDMC
3123,3903,"Old Seelampur Gaon, Delhi, Delhi NCR",28.67008833,77.270185,110031,EDMC
3124,3904,"Near JAL Water, Delhi, Delhi NCR",28.65899833,77.27156667,110031,EDMC
3125,3905,"Delhi Diesel, Bhajan Pura Petrol Pump, Opp. Khajoori Khas., Delhi, Delhi NCR",28.70271333,77.26618833,110053,EDMC
3126,3907,"Railway Reservation Centre,pul Pahladpur, Delhi, Delhi NCR",28.50206,77.29092833,110044,SDMC
3127,3908,"Ajad  Nagari Chock, Delhi, Delhi NCR",28.65887,77.27167,110031,EDMC
3128,3909,"Near Aajad Nager Market, Delhi, Delhi NCR",28.65885667,77.27172833,110031,EDMC
3129,3910,"Sarita Vihar Bus Stand, Delhi, Delhi NCR",28.53171833,77.28739,110076,SDMC
3130,3911,"Ladies Toilet,OMAC Business Centre, Jasola Commercial Complex, Delhi, Delhi NCR",28.5395869,77.28644,110025,SDMC
3131,3913,"Omax Business Centre, Jasola Vihar Commercial Complex, Delhi, Delhi NCR",28.539508,77.2865044,110025,SDMC
3132,3914,"Seelampur Petrol Pump, Delhi, Delhi NCR",28.671225,77.27029333,110032,EDMC
3133,3915,"Sarita Vihar Metro Station, Delhi, Delhi NCR",28.5287,77.28787,110076,SDMC
3134,3916,"Bharat Petoleam Patrol Pump,neelam Bk Road, Faridabad, Delhi NCR",28.39230333,77.30459167,121001,Municipal Corporation of Faridabad
3135,3918,"S School Block Shakarpur Near B.s.e.s Office, Delhi, Delhi NCR",28.62909333,77.27564167,110092,EDMC
3136,3919,"Near Lakshmi Nager Guru Dwara, Delhi, Delhi NCR",28.62907667,77.27568,110092,EDMC
3137,3920,"Near Punjab And Sindh Bank, Delhi, Delhi NCR",28.658825,77.27205167,110031,EDMC
3138,3921,"Ge1111splendor Forum,jasola, Delhi, Delhi NCR",28.538025,77.28701833,110025,SDMC
3139,3923,"Jheel Terminal, Delhi, Delhi NCR",28.65843667,77.27225167,110031,EDMC
3140,3924,"Gurudwara Singh Sabha, 5 D , Nit, Faridabad, Delhi NCR",28.39747448,77.30433573,121001,Municipal Corporation of Faridabad
3141,3925,"Jheel, Delhi, Delhi NCR",28.66020833,77.272255,110031,EDMC
3142,3926,"Municipality Toilet, Towards Mathura Road,nit,faridabad, Faridabad, Delhi NCR",28.39275667,77.30511,121001,Municipal Corporation of Faridabad
3143,3927,"Sarita Vihar ,b Block Markets, Delhi, Delhi NCR",28.5313206,77.2881945,110076,SDMC
3144,3929,"Friends Ear Nose Throat Center,, Faridabad, Delhi NCR",28.3914196,77.3055121,121001,Municipal Corporation of Faridabad
3145,3930,"Mehta Hospital, Neelam Road, Faridabad, Delhi NCR",28.39406094,77.30523389,121001,Municipal Corporation of Faridabad
3146,3931,"Nehru Ground ,neelam Chock,faridabad, Faridabad, Delhi NCR",28.39163667,77.305695,121001,Municipal Corporation of Faridabad
3147,3933,"Ballabgarh Railway Station, Faridabad, Delhi NCR",28.3393712,77.31221496,121004,Municipal Corporation of Faridabad
3148,3934,"Ballabgarh Railway Station, Faridabad, Delhi NCR",28.33827657,77.31235486,121004,Municipal Corporation of Faridabad
3149,3935,"Dr Mehta Eye Care Hospital, Nit, Faridabad, Delhi NCR",28.39473164,77.30555243,121001,Municipal Corporation of Faridabad
3150,3936,"????? 17 ???geeta Colony, Delhi, Delhi NCR",28.64740333,77.274625,110031,EDMC
3151,3937,"Khadar More Main Mathura Road, Delhi, Delhi NCR",28.527985,77.28949833,110076,SDMC
3152,3938,"Shri Baba Pir Ratan Nath Ji Mandir Dargah , Railway Road , Nit, Faridabad, Delhi NCR",28.3947943,77.30578,121001,Municipal Corporation of Faridabad
3153,3940,"Dewan Memorial Eye Hospital, Nit, Faridabad, Delhi NCR",28.39554281,77.30574578,121001,Municipal Corporation of Faridabad
3154,3941,"Jheel Scooter Market, Delhi, Delhi NCR",28.65928167,77.27343833,110031,EDMC
3155,3943,"Neelam Bata Road, Opp. Neelam Cinema, AC Nagar, New Industrial Town, Faridabad, Delhi NCR",28.39093772,77.30643566,121001,Municipal Corporation of Faridabad
3156,3944,"Elegance Tower, Jasola, Delhi, Delhi NCR",28.5381913,77.2885413,110025,SDMC
3157,3945,"Shakarpur Block S-1 Bus Stend, Delhi, Delhi NCR",28.62920333,77.27735667,110092,SDMC
3158,3946,"Toppers Book Depot, Delhi, Delhi NCR",28.62939167,77.277335,110092,EDMC
3159,3947,"Near Hanuman Mandir, Delhi, Delhi NCR",28.65918167,77.27371,110031,EDMC
3160,3948,"Local Platform,tuglakabad Railway Station, Delhi, Delhi NCR",28.4576674,77.2985778,121003,NDMC
3161,3949,"Apollo Clinic, Faridabad, Delhi NCR",28.39753698,77.30599357,121001,Municipal Corporation of Faridabad
3162,3951,"Voter Center Sadatpur Karawal Nagar, Delhi, Delhi NCR",28.720445,77.26642,110094,EDMC
3163,3953,"Indian Oil Petrol Pump, Main Mathura Road Opposite Escort's, Farida Bad, Faridabad, Delhi NCR",28.3899317,77.3071337,121001,Municipal Corporation of Faridabad
3164,3954,"S School Block Shakarpur Near State Bank Atm, Delhi, Delhi NCR",28.623905,77.27849167,110092,EDMC
3165,3955,"Ghonda Chowk, Delhi, Delhi NCR",28.69010167,77.27037333,110053,EDMC
3166,3956,"Doctor Today,  Nit, Faridabad, Delhi NCR",28.39943418,77.30606623,121001,Municipal Corporation of Faridabad
3167,3957,"Seelampur, Delhi, Delhi NCR",28.67323167,77.27257833,110032,EDMC
3168,3958,"District Park,Sarita Vihar Toilet No.2,apposite Mathura Road, Delhi, Delhi NCR",28.52702333,77.290645,110076,SDMC
3169,3959,"Mandir Shri Banke Bihari , No 5 , Railway Road, Nit, Faridabad, Delhi NCR",28.40176454,77.30596545,121001,Municipal Corporation of Faridabad
3170,3960,"Copia Corporate Sweet, Jasola, Delhi, Delhi NCR",28.53807833,77.28938667,110025,SDMC
3171,3962,"New Railway Road Ballbgarh, Faridabad, Delhi NCR",28.34017952,77.31368073,110095,EDMC
3172,3963,"Lakshmi Nagar, Delhi, Delhi NCR",28.6314697,77.2780489,110031,EDMC
3173,3964,"Indraprastha, Delhi, Delhi NCR",28.6314697,77.2780489,110031,EDMC
3174,3965,"Seelampur Phase 3, Delhi, Delhi NCR",28.67310667,77.27293333,110032,EDMC
3175,3966,"Sharma Nursing Home, No 5 Railway Road, Nit, Faridabad, Delhi NCR",28.40143263,77.30628474,121001,Municipal Corporation of Faridabad
3176,3967,"Jheel Scooter Market, Delhi, Delhi NCR",28.65890167,77.27473,110031,EDMC
3177,3968,"Delhi JAL Board Office,pul Pahladpur, Delhi, Delhi NCR",28.50046667,77.29428667,110044,SDMC
3178,3971,"Amit Vihar, Delhi, Delhi NCR",28.63106706,77.27827529,110031,EDMC
3179,3973,"Near Shiv Temple, Delhi, Delhi NCR",28.67324167,77.27310333,110032,EDMC
3180,3975,"Akshardham Metro Sation, Delhi, Delhi NCR",28.617585,77.28001667,110092,EDMC
3181,3976,"Pandav Nager Near Akshardham Metro Statoin, Delhi, Delhi NCR",28.61922833,77.279845,110092,EDMC
3182,3977,"Indraprasthe Gas Limited Okhla, Delhi, Delhi NCR",28.53776528,77.28986932,110025,SDMC
3183,3978,"Akshardham Bus Stend Opp- Metro Station, Delhi, Delhi NCR",28.61796667,77.280025,110092,EDMC
3184,3979,"Indra Prastha Gas Filling Station, Main Kalindi Kunj Road, Delhi, Delhi NCR",28.537755,77.28998833,110025,SDMC
3185,3980,"At Shiv Mandir,pul Pahladpur, Delhi, Delhi NCR",28.50014833,77.29466667,110018,SDMC
3186,3981,"Opposite Local Shopping Complex, Sarita Vihar, Delhi, Delhi NCR",28.53487,77.29045833,110076,SDMC
3187,3983,"Madan Deri,soniya Gandhi Camp, Pul Pallas Our, Delhi, Delhi NCR",28.50126333,77.294815,110044,SDMC
3188,3984,"Indian Oil Petrol Pump, Main Kalindi Kunj Road, Delhi, Delhi NCR",28.53894,77.290205,110025,SDMC
3189,3986,"Indian Oil Petrol Pump Okhla, Delhi, Delhi NCR",28.53779291,77.29041031,110076,SDMC
3190,3987,"Jaffa Bad Sai Mandir, Delhi, Delhi NCR",28.67556667,77.27356667,110032,EDMC
3191,3988,"Geeta Colony P S, Delhi, Delhi NCR",28.655155,77.27618333,110031,EDMC
3192,3989,"Squase Court Subhash Khel Parisar,DDA,jasola, Delhi, Delhi NCR",28.54099,77.29030333,110025,SDMC
3193,3990,"Croxing Near Sarita Vihar H Block Market, Delhi, Delhi NCR",28.5352058,77.2910365,110076,SDMC
3194,3991,"Igl Gas Station, Main Kalindikunj Road, Sarita Vihar, Delhi, Delhi NCR",28.53814833,77.290715,110025,SDMC
3195,3992,"Ballabgarh Petrol Pump, Faridabad, Delhi NCR",28.33494792,77.3155379,121004,Municipal Corporation of Faridabad
3196,3993,"Indraprasthe Gas Limited Petrol Pump Okhla, Delhi, Delhi NCR",28.53784676,77.29080803,110076,SDMC
3197,3994,"Jafrabad Jams Masjid, Delhi, Delhi NCR",28.673495,77.27413167,110032,EDMC
3198,3996,"Laleeta Park Near Bikaner Sweet, Delhi, Delhi NCR",28.65514667,77.27642333,110031,EDMC
3199,3997,"Emcd School,phase-3,wellcome, Delhi, Delhi NCR",28.67624,77.27385,110032,EDMC
3200,3998,"Near Edmc Primary School, Delhi, Delhi NCR",28.67636333,77.27387167,110032,EDMC
3201,3999,"Photo Chowk,wellcom, Delhi, Delhi NCR",28.67583833,77.27393667,110032,EDMC
3202,4000,"H Block Market, Sarita Vihar, Delhi, Delhi NCR",28.53506167,77.291285,110076,SDMC
3203,4001,"Shaker Pur Near Aggerwal Sweet, Delhi, Delhi NCR",28.62667667,77.28002833,110092,EDMC
3204,4003,"Sakarpur Main Road Park Near Aggarwal Sweet, Delhi, Delhi NCR",28.62674833,77.28028667,110092,EDMC
3205,4004,"Baburam Chowk Mojpur, Delhi, Delhi NCR",28.691995,77.27223833,110053,EDMC
3206,4005,"Near Petrol Pump Ghonda, Delhi, Delhi NCR",28.69717,77.27182667,110053,EDMC
3207,4007,"Bihand Of Mother Dairy Wellcome, Delhi, Delhi NCR",28.67499,77.27467833,110032,EDMC
3208,4008,"Near Yamuna Vihar DTC Depot, Delhi, Delhi NCR",28.69788667,77.27186333,110053,EDMC
3209,4009,"Near Ghonda D T C Deepo, Delhi, Delhi NCR",28.69807333,77.27184667,110053,EDMC
3210,4010,"Delhi Nagar Nigam,M B Road,pul Pahladpur, Delhi, Delhi NCR",28.4990886,77.2963624,110044,SDMC
3211,4011,"HP Petrol Pump Near Dlf Towers, Delhi, Delhi NCR",28.53822934,77.29176132,110076,SDMC
3212,4013,"Ballabgarh Metro, Faridabad, Delhi NCR",28.33928187,77.31609278,121004,Municipal Corporation of Faridabad
3213,4014,"Gurjer Samrat Mihirbhoj  Marg Near Akshardham Mandir, Delhi, Delhi NCR",28.6135,77.282565,110092,EDMC
3214,4015,"Laxmi Nagari Call Center, Delhi, Delhi NCR",28.64023333,77.27929833,110092,EDMC
3215,4016,"Mather Dairy, Wellcom  Colony, Delhi, Delhi NCR",28.674665,77.27506333,110032,EDMC
3216,4018,"Kabootar Market,wellcome, Delhi, Delhi NCR",28.677205,77.27482833,110032,EDMC
3217,4019,"K Blok,gate On Main Kalindi Kunj Roadbed, Delhi, Delhi NCR",28.538225,77.29201167,110076,SDMC
3218,4020,"Ram Rahim Ekta Chowk,wellcome, Delhi, Delhi NCR",28.67662333,77.27504333,110032,EDMC
3219,4021,"K Block Park Opposite Main Kalindi Kunj Road, Sarita Vihar, Delhi, Delhi NCR",28.5372018,77.2922608,110076,SDMC
3220,4023,"Sabji Mandi,wellcome, Delhi, Delhi NCR",28.677975,77.27496,110032,EDMC
3221,4024,"C Block Market!,sarita Vihar, Delhi, Delhi NCR",28.53128833,77.29303,110076,SDMC
3222,4025,"B-5 Yamuna Vihar Market, Delhi, Delhi NCR",28.69863667,77.27243333,110053,EDMC
3223,4026,"Gurjer Samrat Mihirbhoj Marg, Delhi, Delhi NCR",28.61309167,77.28303833,110091,EDMC
3224,4027,"Geeta Colony15 Block, Delhi, Delhi NCR",28.65064167,77.27842833,110031,EDMC
3225,4029,"Hindustan Petrol Pump, Main Mathura Road, Mohan Cooperative, Delhi, Delhi NCR",28.52127167,77.29441667,110076,SDMC
3226,4030,"Khureji Khas, Delhi, Delhi NCR",28.64590667,77.27912167,110051,EDMC
3227,4031,"Kureji Khas  Dispencery, Delhi, Delhi NCR",28.6458182,77.279263,110051,EDMC
3228,4033,"QRG Central Hospital And Research Centre, Sector 15 A, Faridabad, Delhi NCR",28.39328654,77.31023616,121001,Municipal Corporation of Faridabad
3229,4034,"Igl CNG Filling Station No-1,main Mathura Road, Mohan Cooperative, Delhi, Delhi NCR",28.52037833,77.29476,110076,SDMC
3230,4035,"Mohan Estate, Delhi, Delhi NCR",28.51931,77.29490333,110076,SDMC
3231,4036,"Djb Shiv Puri, Delhi, Delhi NCR",28.6505101,77.2787988,110051,EDMC
3232,4037,"Djb Shivpuri, Delhi, Delhi NCR",28.65048333,77.27886833,110051,EDMC
3233,4038,"Railway Station, Faridabad, Faridabad, Delhi NCR",28.41007667,77.30858167,121001,Municipal Corporation of Faridabad
3234,4040,"Main Mathura Road, Mohancopertive,near Mohan Estate Metro, Delhi, Delhi NCR",28.51851167,77.29538833,110076,SDMC
3235,4041,"Sanjay Park Shakarpur, Delhi, Delhi NCR",28.63080667,77.28162,110092,EDMC
3236,4043,"Jafrabad Kabristan, Delhi, Delhi NCR",28.68396833,77.27508333,110053,EDMC
3237,4044,"Rama Palace,neelam Flyover Faridabad, Faridabad, Delhi NCR",28.3922609,77.3109245,121001,Municipal Corporation of Faridabad
3238,4045,"Police Chowki Bus Stand Ballabharh, Faridabad, Delhi NCR",28.34040465,77.3172338,121004,Municipal Corporation of Faridabad
3239,4046,"Mohan Estate Metro,Mohan Copertive,main Mathura Road, Delhi, Delhi NCR",28.51884167,77.29553667,110076,SDMC
3240,4047,"Krishna Palace,neelam Fly Over, Faridabad, Faridabad, Delhi NCR",28.3925463,77.311051,121001,Municipal Corporation of Faridabad
3241,4048,"Sulabh Sauchalay,near Railway Station,faridabad, Faridabad, Delhi NCR",28.40999667,77.30893833,121001,Municipal Corporation of Faridabad
3242,4049,"Near SBI Atm, Delhi, Delhi NCR",28.66373333,77.27783833,110031,EDMC
3243,4051,"Sabji Mandi Chowk,maojpur, Delhi, Delhi NCR",28.69070333,77.27468167,110053,EDMC
3244,4053,"Escort Mujhesar, Petrol Pump, Faridabad, Delhi NCR",28.37209167,77.313895,121001,Municipal Corporation of Faridabad
3245,4054,"Ghons Chok Near, Delhi, Delhi NCR",28.690695,77.27487,110053,EDMC
3246,4055,"Near RRI Power Kabin, Delhi, Delhi NCR",28.50393833,77.29789667,110044,SDMC
3247,4056,"Khureji Khas Petrol Pump, Delhi, Delhi NCR",28.644555,77.28073167,110051,EDMC
3248,4057,"Near Petrol Pump, Delhi, Delhi NCR",28.64446,77.28079667,110051,EDMC
3249,4058,"Jb-6,wellcome, Delhi, Delhi NCR",28.67761333,77.27673833,110032,EDMC
3250,4059,"Indra Kalgan Camp,Mohan Cooperative, Delhi, Delhi NCR",28.51411667,77.296845,110044,SDMC
3251,4060,"New Gent's Toilets ,f And G Block,sarita Vihsr, Delhi, Delhi NCR",28.532395,77.29463667,110076,SDMC
3252,4063,"F And G Market ,sarita Vihar, Delhi, Delhi NCR",28.5327,77.294755,110076,SDMC
3253,4064,"Bhatcamp,tughlakabad Railway Station, Delhi, Delhi NCR",28.50477,77.29827667,110044,SDMC
3254,4065,"Adani Gas Limited Cng Station Sec 20 B,NH 2 Opposite Bata Metro Station, Faridabad, Delhi NCR",28.38635167,77.312735,121001,Municipal Corporation of Faridabad
3255,4066,"Sec-11, Delhi Mathura Road, Petrol Pump, Faridabad, Delhi NCR",28.3727412,77.3144429,121006,NDMC
3256,4067,"Bhola Jwelars West Ajad Nagar, Delhi, Delhi NCR",28.66036,77.27924333,110051,EDMC
3257,4068,"Mall Manhattan, Faridabad, Delhi NCR",28.40746333,77.31026833,121001,Municipal Corporation of Faridabad
3258,4069,"A Dani, Petrol Pump, Main Mathura Road, Farida Bad Near Bata Chock Metro, Faridabad, Delhi NCR",28.38661667,77.312825,121001,Municipal Corporation of Faridabad
3259,4070,"Ef3 Mall, Faridabad, Delhi NCR",28.40757333,77.31028333,121001,Municipal Corporation of Faridabad
3260,4071,"Main Market Pandav Nager D Park, Delhi, Delhi NCR",28.61840833,77.28447333,110092,EDMC
3261,4074,"Eros Ef3 Mall,old Faridabad, Faridabad, Delhi NCR",28.40773333,77.31044833,121001,Municipal Corporation of Faridabad
3262,4075,"Parsvnath Manhattan Mall, Sector 20, Faridabad, Delhi NCR",28.40666478,77.31061189,121001,Municipal Corporation of Faridabad
3263,4076,"D - Block Main Road Shakarpur Near Kritika Enterprises, Delhi, Delhi NCR",28.634125,77.28275167,110092,EDMC
3264,4077,"Eros EF3 Mall, Sector 20, Faridabad, Delhi NCR",28.40724488,77.31055869,121001,Municipal Corporation of Faridabad
3265,4078,"Escort S Mujesar, Metro Station, Faridabad, Delhi NCR",28.3701184,77.3150996,121006,Municipal Corporation of Faridabad
3266,4079,"Adani CNG Filling Station, Main Mathura Road, Near Faridabad Old Metro Station, Faridabad, Delhi NCR",28.40808,77.31056333,121001,Municipal Corporation of Faridabad
3267,4080,"Near Lakshmi Nager Metro Station, Delhi, Delhi NCR",28.63409333,77.28291333,110092,EDMC
3268,4081,"Patel Nagar Sec 4  Near Neher, Faridabad, Delhi NCR",28.348155,77.317925,121004,Municipal Corporation of Faridabad
3269,4083,"Gagan Bihar Near Petrolpump, Delhi, Delhi NCR",28.67330833,77.27820667,110032,EDMC
3270,4085,"Bikaner Food Plaza, Adjoining EF 3 Mall,old Faridabad, Faridabad, Delhi NCR",28.40716333,77.31098333,121001,Municipal Corporation of Faridabad
3271,4086,"Eldeeo Mall,station No1,main Mathura Road,faridabad Sector 12, Faridabad, Delhi NCR",28.38735667,77.31342167,121001,Municipal Corporation of Faridabad
3272,4087,"HP Petrol Pump Main Mathura Road,near Neelamfly Over, Faridabad, Delhi NCR",28.391925,77.31288333,121007,Municipal Corporation of Faridabad
3273,4088,"Ajronda Metro Station, Faridabad, Delhi NCR",28.3983653,77.3121432,121001,Municipal Corporation of Faridabad
3274,4089,"Old Faridabad Metro Station, Faridabad, Delhi NCR",28.41085167,77.31063833,121001,Municipal Corporation of Faridabad
3275,4090,"Parswnath Man Attain Mall,old Faridabad, Faridabad, Delhi NCR",28.40656833,77.31121833,121001,Municipal Corporation of Faridabad
